datetime,count
2011-12-21 21:00:00,124.09501356413153
2011-12-21 22:00:00,136.2347623748145
2011-12-21 23:00:00,148.1725059958938
2011-12-22 00:00:00,18.255082957997573
2011-12-22 01:00:00,12.438769294835879
2011-12-22 02:00:00,17.917810378613428
2011-12-22 03:00:00,23.703391846633785
2011-12-22 04:00:00,18.51657889503724
2011-12-22 05:00:00,19.673971276806448
2011-12-22 06:00:00,19.466390038577238
2011-12-22 07:00:00,18.962989576873493
2011-12-22 08:00:00,28.843023588697115
2011-12-22 09:00:00,34.08622626202425
2011-12-22 10:00:00,42.31241944189652
2011-12-22 11:00:00,52.956084310524254
2011-12-22 12:00:00,88.57595452531785
2011-12-22 13:00:00,83.66683566470444
2011-12-22 14:00:00,92.71595493530678
2011-12-22 15:00:00,113.33171768840532
2011-12-22 16:00:00,113.8562142172977
2011-12-22 17:00:00,120.44241112756629
2011-12-22 18:00:00,140.8289284794343
2011-12-22 19:00:00,151.74138312377585
2011-12-22 20:00:00,94.21868242889134
2011-12-22 21:00:00,104.40905341692341
2011-12-22 22:00:00,74.27438228279446
2011-12-22 23:00:00,96.6320790806732
2011-12-23 00:00:00,11.035267668751883
2011-12-23 01:00:00,12.22880454061047
2011-12-23 02:00:00,11.513092750324484
2011-12-23 03:00:00,12.758309551503737
2011-12-23 04:00:00,14.815103143117422
2011-12-23 05:00:00,18.35530917059369
2011-12-23 06:00:00,26.92168180464911
2011-12-23 07:00:00,29.556254560276773
2011-12-23 08:00:00,37.60834278523337
2011-12-23 09:00:00,49.30593803098641
2011-12-23 10:00:00,59.209250930328814
2011-12-23 11:00:00,71.77074130464337
2011-12-23 12:00:00,86.58940060186912
2011-12-23 13:00:00,100.16412142258415
2011-12-23 14:00:00,102.90845745234269
2011-12-23 15:00:00,107.92017910159062
2011-12-23 16:00:00,124.8389508224106
2011-12-23 17:00:00,117.68482367473366
2011-12-23 18:00:00,134.05470112404822
2011-12-23 19:00:00,138.04704096618693
2011-12-23 20:00:00,132.26923148976832
2011-12-23 21:00:00,141.8547992664099
2011-12-23 22:00:00,148.28158611728264
2011-12-23 23:00:00,165.82734115235095
2011-12-24 00:00:00,17.479543148384966
2011-12-24 01:00:00,20.692840824331547
2011-12-24 02:00:00,22.931946975230552
2011-12-24 03:00:00,23.893198734687587
2011-12-24 04:00:00,28.03511679440596
2011-12-24 05:00:00,31.067299302831685
2011-12-24 06:00:00,28.896754146772967
2011-12-24 07:00:00,28.80643921713972
2011-12-24 08:00:00,30.067306653219063
2011-12-24 09:00:00,52.97998347754595
2011-12-24 10:00:00,61.21360425781677
2011-12-24 11:00:00,72.63942270008307
2011-12-24 12:00:00,83.85760155277526
2011-12-24 13:00:00,90.78231232601911
2011-12-24 14:00:00,100.6010172569835
2011-12-24 15:00:00,107.9931699430952
2011-12-24 16:00:00,116.41886508754992
2011-12-24 17:00:00,112.42194352635785
2011-12-24 18:00:00,137.2032787244232
2011-12-24 19:00:00,130.3305441299958
2011-12-24 20:00:00,124.51309585208185
2011-12-24 21:00:00,135.45481894190326
2011-12-24 22:00:00,159.01045829322192
2011-12-24 23:00:00,156.6753020374148
2011-12-25 00:00:00,12.968010982197914
2011-12-25 01:00:00,12.17493847045257
2011-12-25 02:00:00,12.826078504584348
2011-12-25 03:00:00,14.882336094602282
2011-12-25 05:00:00,16.443979383250866
2011-12-25 06:00:00,18.222504046460255
2011-12-25 07:00:00,19.38641556015666
2011-12-25 08:00:00,20.52592645083056
2011-12-25 09:00:00,21.960207872053754
2011-12-25 10:00:00,27.683653266783164
2011-12-25 11:00:00,40.18788711315091
2011-12-25 12:00:00,40.6675427936269
2011-12-25 13:00:00,51.18369230360072
2011-12-25 14:00:00,67.57535156994493
2011-12-25 15:00:00,75.57135833046797
2011-12-25 16:00:00,92.35663185081926
2011-12-25 17:00:00,91.08315121690772
2011-12-25 18:00:00,86.33464637243426
2011-12-25 19:00:00,117.96393901360238
2011-12-25 20:00:00,145.8159553984411
2011-12-25 21:00:00,137.95141046546743
2011-12-25 22:00:00,133.97315007995604
2011-12-25 23:00:00,137.12757666292126
2011-12-26 00:00:00,9.181670451516428
2011-12-26 01:00:00,15.347859360285964
2011-12-26 02:00:00,22.337785377748272
2011-12-26 04:00:00,27.303699379702955
2011-12-26 05:00:00,33.09629346850326
2011-12-26 06:00:00,33.607014081825106
2011-12-26 07:00:00,37.24014639394028
2011-12-26 08:00:00,41.64667119049421
2011-12-26 09:00:00,45.62755027090791
2011-12-26 10:00:00,56.1003588308277
2011-12-26 11:00:00,59.55530455545678
2011-12-26 12:00:00,71.00220604295343
2011-12-26 13:00:00,90.75623963725049
2011-12-26 14:00:00,101.51848989321198
2011-12-26 15:00:00,109.89660408513711
2011-12-26 16:00:00,104.0881437517034
2011-12-26 17:00:00,104.24544554664028
2011-12-26 18:00:00,107.83083438861127
2011-12-26 19:00:00,90.05856016544325
2011-12-26 20:00:00,114.64459983885229
2011-12-26 21:00:00,95.19007723835516
2011-12-26 22:00:00,105.48551097221524
2011-12-26 23:00:00,114.22241965241297
2011-12-27 00:00:00,10.429411830402538
2011-12-27 01:00:00,11.772878221889322
2011-12-27 02:00:00,13.046192532652675
2011-12-27 03:00:00,21.554669330438756
2011-12-27 04:00:00,22.458188941781778
2011-12-27 05:00:00,25.03917182475037
2011-12-27 06:00:00,29.196035038289345
2011-12-27 07:00:00,31.138634992158536
2011-12-27 08:00:00,34.178031125653206
2011-12-27 09:00:00,26.057907577929754
2011-12-27 10:00:00,43.055266743867335
2011-12-27 11:00:00,31.99939761519427
2011-12-27 12:00:00,27.013995149766625
2011-12-27 13:00:00,26.912242885570635
2011-12-27 14:00:00,45.869498867998885
2011-12-27 15:00:00,50.830587247183104
2011-12-27 16:00:00,52.27346217340375
2011-12-27 17:00:00,51.47463855763233
2011-12-27 18:00:00,71.55438016454436
2011-12-27 19:00:00,67.16759778366199
2011-12-27 20:00:00,65.73582010524781
2011-12-27 21:00:00,79.90148759453349
2011-12-27 22:00:00,88.5433596743988
2011-12-27 23:00:00,85.06855103144396
2011-12-28 00:00:00,9.577860816126112
2011-12-28 01:00:00,12.57421864481285
2011-12-28 02:00:00,17.55768832615458
2011-12-28 03:00:00,19.456667945942698
2011-12-28 05:00:00,25.53672485378488
2011-12-28 06:00:00,28.16045240341431
2011-12-28 07:00:00,31.206190783360224
2011-12-28 08:00:00,34.751102898317
2011-12-28 09:00:00,39.22880068083061
2011-12-28 10:00:00,43.63332738871527
2011-12-28 11:00:00,61.95105473171342
2011-12-28 12:00:00,66.53261248312934
2011-12-28 13:00:00,79.8553345023334
2011-12-28 14:00:00,85.72309649457902
2011-12-28 15:00:00,100.42196754656393
2011-12-28 16:00:00,107.30050339764803
2011-12-28 17:00:00,108.5982496773061
2011-12-28 18:00:00,112.351639159669
2011-12-28 19:00:00,115.15529237819983
2011-12-28 20:00:00,126.42446189618866
2011-12-28 21:00:00,128.9759225615035
2011-12-28 22:00:00,145.5945376351349
2011-12-28 23:00:00,159.87645388756556
2011-12-29 00:00:00,17.799033826426378
2011-12-29 01:00:00,16.045109866388195
2011-12-29 02:00:00,16.422665646025248
2011-12-29 03:00:00,16.641553551972173
2011-12-29 04:00:00,18.785826430311683
2011-12-29 05:00:00,21.01257521480517
2011-12-29 06:00:00,22.40553065824027
2011-12-29 07:00:00,21.557530745321547
2011-12-29 08:00:00,30.736250855875785
2011-12-29 09:00:00,32.66585794480706
2011-12-29 10:00:00,37.8957776274705
2011-12-29 11:00:00,46.52952738871797
2011-12-29 12:00:00,57.13109338382425
2011-12-29 13:00:00,69.83442009655516
2011-12-29 14:00:00,82.12233456975235
2011-12-29 15:00:00,91.02530859203276
2011-12-29 16:00:00,83.21264124143461
2011-12-29 17:00:00,80.27179361855093
2011-12-29 18:00:00,95.18231893386313
2011-12-29 19:00:00,107.46641984768677
2011-12-29 20:00:00,97.21406767776158
2011-12-29 21:00:00,139.54202898897097
2011-12-29 22:00:00,120.4995150741082
2011-12-29 23:00:00,139.76614678516995
2011-12-30 00:00:00,13.286083561080428
2011-12-30 01:00:00,15.54956081150416
2011-12-30 02:00:00,15.03035322565595
2011-12-30 03:00:00,16.655984910393148
2011-12-30 04:00:00,18.3714946360785
2011-12-30 05:00:00,18.690766210252686
2011-12-30 06:00:00,22.560397832679328
2011-12-30 07:00:00,23.146651825316106
2011-12-30 08:00:00,30.94870002280273
2011-12-30 09:00:00,30.30456306598724
2011-12-30 10:00:00,41.95364530914297
2011-12-30 11:00:00,47.91536202884466
2011-12-30 12:00:00,61.556109013548884
2011-12-30 13:00:00,91.5545782936424
2011-12-30 14:00:00,124.79196312421455
2011-12-30 15:00:00,121.02345319658122
2011-12-30 16:00:00,136.07744344364977
2011-12-30 17:00:00,124.7135460493448
2011-12-30 18:00:00,110.38375220700566
2011-12-30 19:00:00,179.70007971541
2011-12-30 20:00:00,151.07062334424018
2011-12-30 21:00:00,173.59179352787842
2011-12-30 22:00:00,170.1667616996551
2011-12-30 23:00:00,211.23688147869476
2011-12-31 00:00:00,24.546279156305182
2011-12-31 01:00:00,27.817648492497025
2011-12-31 02:00:00,30.82631037191947
2011-12-31 03:00:00,34.16037884734268
2011-12-31 04:00:00,25.846021124804228
2011-12-31 05:00:00,29.17975683427403
2011-12-31 06:00:00,38.0809092149577
2011-12-31 07:00:00,24.452265028014963
2011-12-31 08:00:00,28.566378719963303
2011-12-31 09:00:00,37.28042289088819
2011-12-31 10:00:00,45.10736240016973
2011-12-31 11:00:00,55.98301817263547
2011-12-31 12:00:00,127.0719752242656
2011-12-31 13:00:00,137.7648053792105
2011-12-31 14:00:00,117.3848470211296
2011-12-31 15:00:00,145.64805996049964
2011-12-31 16:00:00,141.64058399029096
2011-12-31 17:00:00,135.98156069937284
2011-12-31 18:00:00,147.89711720291209
2011-12-31 19:00:00,168.558170496845
2011-12-31 20:00:00,186.78884668702796
2011-12-31 21:00:00,185.93825281541896
2011-12-31 22:00:00,183.3380338384458
2011-12-31 23:00:00,176.6314564746637
2012-01-20 00:00:00,21.005562752694292
2012-01-20 01:00:00,19.924742688325445
2012-01-20 02:00:00,22.079734825774974
2012-01-20 03:00:00,21.97987722423838
2012-01-20 04:00:00,20.761693006933275
2012-01-20 05:00:00,23.007206833131757
2012-01-20 06:00:00,25.717553763230256
2012-01-20 07:00:00,24.144769395068483
2012-01-20 08:00:00,29.170093443963825
2012-01-20 09:00:00,42.608493542380955
2012-01-20 10:00:00,59.37444112057742
2012-01-20 11:00:00,75.98625505098654
2012-01-20 12:00:00,80.89065832039596
2012-01-20 13:00:00,80.94314690990356
2012-01-20 14:00:00,103.33762917559875
2012-01-20 15:00:00,113.9758881214916
2012-01-20 16:00:00,116.98985842606757
2012-01-20 17:00:00,150.01934429391494
2012-01-20 18:00:00,151.1635861973175
2012-01-20 19:00:00,160.6939234565308
2012-01-20 20:00:00,185.63054939083332
2012-01-20 21:00:00,196.4150481701821
2012-01-20 22:00:00,214.67784300440672
2012-01-20 23:00:00,94.72136379908613
2012-01-21 00:00:00,8.965164237253813
2012-01-21 01:00:00,6.762715409427068
2012-01-21 02:00:00,8.108438142799393
2012-01-21 03:00:00,7.845582681446506
2012-01-21 04:00:00,10.04379923238188
2012-01-21 05:00:00,10.873186234405802
2012-01-21 06:00:00,10.71881033809072
2012-01-21 07:00:00,11.878120265587677
2012-01-21 08:00:00,19.718210541158843
2012-01-21 09:00:00,21.850864866761217
2012-01-21 10:00:00,16.164310706080734
2012-01-21 11:00:00,32.16573766942285
2012-01-21 12:00:00,40.17228636005615
2012-01-21 13:00:00,44.52601405085378
2012-01-21 14:00:00,32.328156011202346
2012-01-21 15:00:00,35.82465898301753
2012-01-21 16:00:00,59.750619190794865
2012-01-21 17:00:00,68.09771040388989
2012-01-21 18:00:00,81.50670721793186
2012-01-21 19:00:00,78.41830451877219
2012-01-21 20:00:00,86.895822792629
2012-01-21 21:00:00,85.92050370698651
2012-01-21 22:00:00,117.04498520611507
2012-01-21 23:00:00,112.42935325185485
2012-01-22 00:00:00,8.050811998991305
2012-01-22 01:00:00,12.591077324962146
2012-01-22 02:00:00,13.887915411934149
2012-01-22 03:00:00,16.622559681290838
2012-01-22 04:00:00,9.733247784928981
2012-01-22 05:00:00,11.939285623225084
2012-01-22 06:00:00,19.81947046531195
2012-01-22 07:00:00,21.963076718565404
2012-01-22 08:00:00,24.33852810496857
2012-01-22 09:00:00,26.97090020250303
2012-01-22 10:00:00,29.61616295547469
2012-01-22 11:00:00,20.34639187111882
2012-01-22 12:00:00,33.461637450835894
2012-01-22 13:00:00,38.12570367395815
2012-01-22 14:00:00,41.47604115733916
2012-01-22 15:00:00,45.11106296212585
2012-01-22 16:00:00,49.99012150336024
2012-01-22 17:00:00,56.95980249386913
2012-01-22 18:00:00,38.41540228202968
2012-01-22 19:00:00,42.570281025996636
2012-01-22 20:00:00,46.74550609954295
2012-01-22 21:00:00,52.276774144950494
2012-01-22 22:00:00,79.74826153025215
2012-01-22 23:00:00,86.33363525356881
2012-01-23 00:00:00,8.991480231924383
2012-01-23 01:00:00,9.736205654042486
2012-01-23 02:00:00,10.789240413951678
2012-01-23 03:00:00,12.235862528842503
2012-01-23 04:00:00,15.424655282567636
2012-01-23 05:00:00,15.583498047054132
2012-01-23 06:00:00,17.268955986997252
2012-01-23 07:00:00,12.774815635241788
2012-01-23 08:00:00,13.576812434563209
2012-01-23 09:00:00,22.85598439749128
2012-01-23 10:00:00,23.379058647904568
2012-01-23 11:00:00,25.197566801227804
2012-01-23 12:00:00,29.76989625726183
2012-01-23 13:00:00,22.027520849367193
2012-01-23 14:00:00,23.851218016008623
2012-01-23 15:00:00,34.8882281579623
2012-01-23 16:00:00,45.073316626336016
2012-01-23 17:00:00,48.138512648037086
2012-01-23 18:00:00,54.834546410373704
2012-01-23 19:00:00,63.61375172149964
2012-01-23 20:00:00,63.28613191149997
2012-01-23 21:00:00,70.79185364701657
2012-01-23 22:00:00,78.44845882336271
2012-01-23 23:00:00,101.8478157404758
2012-01-24 00:00:00,8.84858247008215
2012-01-24 01:00:00,11.220157082987697
2012-01-24 02:00:00,12.318168729481398
2012-01-24 03:00:00,14.035142526304956
2012-01-24 04:00:00,13.278390976610245
2012-01-24 05:00:00,14.714536406450204
2012-01-24 06:00:00,18.925721267958636
2012-01-24 07:00:00,21.165150167558743
2012-01-24 08:00:00,23.45430054267261
2012-01-24 09:00:00,28.11217094757509
2012-01-24 10:00:00,23.539149553747194
2012-01-24 11:00:00,29.26060075000431
2012-01-24 12:00:00,32.73044380619532
2012-01-24 13:00:00,36.27045685233178
2012-01-24 14:00:00,46.585992038797265
2012-01-24 15:00:00,81.10398628134567
2012-01-24 16:00:00,73.79428128712273
2012-01-24 17:00:00,88.93214373394244
2012-01-24 18:00:00,102.65298017968665
2012-01-24 19:00:00,144.9306313216086
2012-01-24 20:00:00,85.41721504320687
2012-01-24 21:00:00,109.9467462780624
2012-01-24 22:00:00,97.11536895471818
2012-01-24 23:00:00,116.23818035593567
2012-01-25 00:00:00,7.863823948044257
2012-01-25 01:00:00,13.17761376796653
2012-01-25 02:00:00,13.948974605530962
2012-01-25 03:00:00,13.801798146853427
2012-01-25 04:00:00,16.520233821871912
2012-01-25 05:00:00,18.307005904796796
2012-01-25 06:00:00,18.334672119073954
2012-01-25 07:00:00,19.70109643993423
2012-01-25 08:00:00,23.801545365713963
2012-01-25 09:00:00,26.37583924366279
2012-01-25 10:00:00,36.4067019330653
2012-01-25 11:00:00,50.770072134130885
2012-01-25 12:00:00,56.4975753212496
2012-01-25 13:00:00,67.1517781450553
2012-01-25 14:00:00,75.46525720206483
2012-01-25 15:00:00,90.81390890016665
2012-01-25 16:00:00,86.72826752210885
2012-01-25 17:00:00,99.67583929388432
2012-01-25 18:00:00,85.63304026591031
2012-01-25 19:00:00,143.03367906288136
2012-01-25 20:00:00,112.54742171474918
2012-01-25 21:00:00,112.5143824333617
2012-01-25 22:00:00,124.71219231279598
2012-01-25 23:00:00,160.77383367901032
2012-01-26 00:00:00,12.892589905853542
2012-01-26 01:00:00,14.621229268816345
2012-01-26 02:00:00,15.685363518191737
2012-01-26 03:00:00,17.955844294575456
2012-01-26 04:00:00,16.49051358053537
2012-01-26 05:00:00,22.97540378779495
2012-01-26 06:00:00,22.27603532728725
2012-01-26 07:00:00,24.68645389390199
2012-01-26 08:00:00,27.35645645679782
2012-01-26 09:00:00,31.433253172556558
2012-01-26 10:00:00,34.3559368417083
2012-01-26 11:00:00,35.36442877186719
2012-01-26 12:00:00,45.37119258936754
2012-01-26 13:00:00,63.953680360870806
2012-01-26 14:00:00,75.94701350250213
2012-01-26 15:00:00,87.26897390860611
2012-01-26 16:00:00,92.82949843159845
2012-01-26 17:00:00,103.71610642826798
2012-01-26 18:00:00,114.9336863677448
2012-01-26 19:00:00,117.50508276061379
2012-01-26 20:00:00,119.82848178038175
2012-01-26 21:00:00,144.29753631668706
2012-01-26 22:00:00,116.50034214528543
2012-01-26 23:00:00,156.34845838181096
2012-01-27 00:00:00,18.19183866301593
2012-01-27 01:00:00,18.491157625810054
2012-01-27 02:00:00,15.371902159030736
2012-01-27 03:00:00,21.537349547626764
2012-01-27 04:00:00,21.082429821310477
2012-01-27 05:00:00,26.82186697337015
2012-01-27 06:00:00,27.09807797586526
2012-01-27 07:00:00,29.748981105903567
2012-01-27 08:00:00,30.478196271434694
2012-01-27 09:00:00,33.77461391436213
2012-01-27 10:00:00,28.899964108767428
2012-01-27 11:00:00,52.13088912376208
2012-01-27 12:00:00,66.3228947105367
2012-01-27 13:00:00,104.56468251271892
2012-01-27 14:00:00,126.74454732403571
2012-01-27 15:00:00,134.30894293861937
2012-01-27 16:00:00,148.4482698151409
2012-01-27 17:00:00,162.5951693903832
2012-01-27 18:00:00,168.95527864547725
2012-01-27 19:00:00,154.94109927897406
2012-01-27 20:00:00,152.3025206874047
2012-01-27 21:00:00,172.8050255491276
2012-01-27 22:00:00,200.791185511659
2012-01-27 23:00:00,216.5966117143365
2012-01-28 00:00:00,18.610476089228673
2012-01-28 01:00:00,20.427017150914292
2012-01-28 02:00:00,18.690269411491613
2012-01-28 03:00:00,20.71650239563305
2012-01-28 04:00:00,22.223244043381442
2012-01-28 05:00:00,18.93312285296052
2012-01-28 06:00:00,23.299823871727856
2012-01-28 07:00:00,23.049736494432686
2012-01-28 08:00:00,22.18144352860828
2012-01-28 09:00:00,26.206469771152808
2012-01-28 10:00:00,35.934907877410524
2012-01-28 11:00:00,53.13503630009342
2012-01-28 12:00:00,55.55761479885983
2012-01-28 13:00:00,69.76234988885437
2012-01-28 14:00:00,105.0202752813564
2012-01-28 15:00:00,124.0671374801197
2012-01-28 16:00:00,150.7077809965148
2012-01-28 17:00:00,168.5793329811281
2012-01-28 18:00:00,185.84201860366014
2012-01-28 19:00:00,275.39705276570766
2012-01-28 20:00:00,254.14827172296813
2012-01-28 21:00:00,261.6787624066201
2012-01-28 22:00:00,252.87955546685527
2012-01-28 23:00:00,283.0366254845401
2012-01-29 00:00:00,22.75709225672379
2012-01-29 01:00:00,27.623465936044788
2012-01-29 02:00:00,30.1620757040397
2012-01-29 03:00:00,30.813158084638758
2012-01-29 04:00:00,30.896078363296265
2012-01-29 05:00:00,23.36136134778758
2012-01-29 06:00:00,31.24827162147166
2012-01-29 07:00:00,35.59488455739444
2012-01-29 08:00:00,36.321590624227134
2012-01-29 09:00:00,38.43175056846277
2012-01-29 10:00:00,53.72185524904142
2012-01-29 11:00:00,73.34336427392823
2012-01-29 12:00:00,90.14091815138016
2012-01-29 13:00:00,99.89025207841381
2012-01-29 14:00:00,111.73215137525753
2012-01-29 15:00:00,136.4944188894694
2012-01-29 16:00:00,167.78519597849098
2012-01-29 17:00:00,185.93226988403927
2012-01-29 18:00:00,183.8794730958128
2012-01-29 19:00:00,178.2822045905123
2012-01-29 20:00:00,161.80344233915275
2012-01-29 21:00:00,200.38351051770357
2012-01-29 22:00:00,257.7397721791484
2012-01-29 23:00:00,242.65510931111066
2012-01-30 00:00:00,29.801440530666046
2012-01-30 01:00:00,13.87216923472106
2012-01-30 02:00:00,17.83284797899055
2012-01-30 03:00:00,19.304286504506177
2012-01-30 04:00:00,19.167731153810426
2012-01-30 05:00:00,21.240847508452756
2012-01-30 06:00:00,27.448477535828793
2012-01-30 07:00:00,30.703431526501607
2012-01-30 08:00:00,30.749831670800106
2012-01-30 09:00:00,34.075628471041746
2012-01-30 10:00:00,43.758873735988786
2012-01-30 11:00:00,51.393506977004705
2012-01-30 12:00:00,63.69757283119894
2012-01-30 13:00:00,80.33809608603426
2012-01-30 14:00:00,106.72136328643361
2012-01-30 15:00:00,117.18842390096079
2012-01-30 16:00:00,132.5995166881067
2012-01-30 17:00:00,162.08354863411793
2012-01-30 18:00:00,166.36967450244896
2012-01-30 19:00:00,123.2889909264182
2012-01-30 20:00:00,148.46676093682163
2012-01-30 21:00:00,157.09217096416566
2012-01-30 22:00:00,151.63803368990483
2012-01-30 23:00:00,133.44134753414056
2012-01-31 00:00:00,14.677029336487431
2012-01-31 01:00:00,19.404926473529976
2012-01-31 02:00:00,21.603992458006335
2012-01-31 03:00:00,22.859110384753887
2012-01-31 04:00:00,23.59528173436783
2012-01-31 05:00:00,26.147266842223814
2012-01-31 06:00:00,26.428321914340085
2012-01-31 07:00:00,25.2023519612104
2012-01-31 08:00:00,27.922613608600763
2012-01-31 09:00:00,37.64913495140019
2012-01-31 10:00:00,49.701197591524206
2012-01-31 11:00:00,78.13641216430483
2012-01-31 12:00:00,79.31035788501508
2012-01-31 13:00:00,106.64743121674998
2012-01-31 14:00:00,146.28075198364027
2012-01-31 15:00:00,189.56721305825573
2012-01-31 16:00:00,210.0701555578907
2012-01-31 17:00:00,230.62052940329875
2012-01-31 18:00:00,258.6792152844927
2012-01-31 19:00:00,241.04512844375319
2012-01-31 20:00:00,134.70029627432572
2012-01-31 21:00:00,260.0061863790839
2012-01-31 22:00:00,269.4343067672548
2012-01-31 23:00:00,281.11480392860284
2012-02-20 00:00:00,9.592690382894306
2012-02-20 01:00:00,10.630203021099533
2012-02-20 02:00:00,11.779929483734568
2012-02-20 03:00:00,13.990694701716373
2012-02-20 05:00:00,24.307505635669052
2012-02-20 06:00:00,25.023967866592855
2012-02-20 07:00:00,30.803524269228937
2012-02-20 08:00:00,25.888476586722927
2012-02-20 09:00:00,28.688485819847077
2012-02-20 10:00:00,36.06563560683095
2012-02-20 11:00:00,46.55062097923071
2012-02-20 12:00:00,56.79879711228502
2012-02-20 13:00:00,69.65713960436973
2012-02-20 14:00:00,87.7903485754775
2012-02-20 15:00:00,102.13112647216184
2012-02-20 16:00:00,132.78588500517677
2012-02-20 17:00:00,164.88523703517652
2012-02-20 18:00:00,138.98294732298422
2012-02-20 19:00:00,154.01486835733127
2012-02-20 20:00:00,173.85431882606872
2012-02-20 21:00:00,164.3224316155735
2012-02-20 22:00:00,166.78892923576777
2012-02-20 23:00:00,202.68436977572262
2012-02-21 00:00:00,11.634022330267415
2012-02-21 01:00:00,14.810117240599283
2012-02-21 02:00:00,14.881401211913664
2012-02-21 04:00:00,16.567242358803412
2012-02-21 05:00:00,16.392440401715152
2012-02-21 06:00:00,16.561249396301328
2012-02-21 07:00:00,22.545175516773554
2012-02-21 08:00:00,21.695889568571104
2012-02-21 09:00:00,22.02185535085539
2012-02-21 10:00:00,27.568156722185226
2012-02-21 11:00:00,39.309631006594756
2012-02-21 12:00:00,60.05917211346386
2012-02-21 13:00:00,66.69618873602701
2012-02-21 14:00:00,80.10977780788089
2012-02-21 15:00:00,81.90365463533242
2012-02-21 16:00:00,101.36722605166158
2012-02-21 17:00:00,140.24704075015183
2012-02-21 18:00:00,155.41568181341782
2012-02-21 19:00:00,132.87952552271884
2012-02-21 20:00:00,125.71094462890053
2012-02-21 21:00:00,123.12678897033685
2012-02-21 22:00:00,142.44305955477176
2012-02-21 23:00:00,133.7516749583028
2012-02-22 00:00:00,13.114491174304078
2012-02-22 01:00:00,14.049289400491908
2012-02-22 02:00:00,17.017793573552737
2012-02-22 03:00:00,20.676467022875272
2012-02-22 04:00:00,19.16426408287571
2012-02-22 05:00:00,20.989638808367413
2012-02-22 06:00:00,21.012932546425798
2012-02-22 07:00:00,23.389913772352564
2012-02-22 08:00:00,25.384794763298675
2012-02-22 09:00:00,31.50522111966856
2012-02-22 10:00:00,35.65494911063198
2012-02-22 11:00:00,44.05425627457955
2012-02-22 12:00:00,61.296307075142686
2012-02-22 13:00:00,80.04716770345502
2012-02-22 14:00:00,92.86300308182176
2012-02-22 15:00:00,168.21241404972562
2012-02-22 16:00:00,202.19277855728643
2012-02-22 17:00:00,208.9981990813517
2012-02-22 18:00:00,222.00958479468173
2012-02-22 19:00:00,223.34408224578277
2012-02-22 20:00:00,221.59642620757356
2012-02-22 21:00:00,336.98934237434804
2012-02-22 22:00:00,277.2595153561445
2012-02-22 23:00:00,352.74007318010973
2012-02-23 00:00:00,29.415375196811347
2012-02-23 01:00:00,27.773569124472775
2012-02-23 02:00:00,28.401652920756813
2012-02-23 03:00:00,19.271030726652278
2012-02-23 04:00:00,21.663541951377493
2012-02-23 05:00:00,24.00659668010332
2012-02-23 06:00:00,19.56222269649152
2012-02-23 07:00:00,24.001506516601314
2012-02-23 08:00:00,23.162869674505433
2012-02-23 09:00:00,28.92846553211315
2012-02-23 10:00:00,47.34174261295888
2012-02-23 11:00:00,80.64648790816618
2012-02-23 12:00:00,100.69751467663379
2012-02-23 13:00:00,118.96038516202731
2012-02-23 14:00:00,143.66034951156166
2012-02-23 15:00:00,163.10336725589093
2012-02-23 16:00:00,182.48794844580834
2012-02-23 17:00:00,205.3168799038929
2012-02-23 18:00:00,208.68851903356412
2012-02-23 19:00:00,205.5789904153983
2012-02-23 20:00:00,198.89547316509237
2012-02-23 21:00:00,196.25619399403524
2012-02-23 22:00:00,209.60546434216056
2012-02-23 23:00:00,214.53146322188252
2012-02-24 00:00:00,26.898964014598096
2012-02-24 01:00:00,24.000381453185987
2012-02-24 02:00:00,16.859378229522246
2012-02-24 03:00:00,20.494250437701638
2012-02-24 04:00:00,20.27801438537737
2012-02-24 05:00:00,27.62492474584323
2012-02-24 06:00:00,30.32831729909356
2012-02-24 07:00:00,40.56787369913241
2012-02-24 08:00:00,44.78898360676932
2012-02-24 09:00:00,26.574323057726687
2012-02-24 10:00:00,29.448099081443917
2012-02-24 11:00:00,49.33313939471811
2012-02-24 12:00:00,65.9172280018736
2012-02-24 13:00:00,81.05016272967818
2012-02-24 14:00:00,102.73038693001149
2012-02-24 15:00:00,51.49912470738564
2012-02-24 16:00:00,57.06909419537186
2012-02-24 17:00:00,57.24416104620984
2012-02-24 18:00:00,91.96635445067673
2012-02-24 19:00:00,119.7914378580912
2012-02-24 20:00:00,181.17508097886582
2012-02-24 21:00:00,331.3981672205661
2012-02-24 22:00:00,320.1551535626467
2012-02-24 23:00:00,353.46747603502695
2012-02-25 00:00:00,24.63343956438445
2012-02-25 01:00:00,25.75332331234385
2012-02-25 02:00:00,26.150731955389446
2012-02-25 03:00:00,27.55891654143425
2012-02-25 04:00:00,32.285433288964946
2012-02-25 05:00:00,42.7654777221663
2012-02-25 06:00:00,47.39084577269277
2012-02-25 07:00:00,40.83755699327039
2012-02-25 08:00:00,39.76734632852432
2012-02-25 09:00:00,21.977447125006147
2012-02-25 10:00:00,41.35680913485618
2012-02-25 11:00:00,73.7509800207747
2012-02-25 12:00:00,100.26072989793806
2012-02-25 13:00:00,105.23980302271634
2012-02-25 14:00:00,119.15635152947421
2012-02-25 15:00:00,130.20203383234363
2012-02-25 16:00:00,154.69020264701246
2012-02-25 17:00:00,142.26652506013397
2012-02-25 18:00:00,177.63688623920083
2012-02-25 19:00:00,158.00080677331823
